TARGET_VALUE,GOOD_BAD,LINE,EQUIPMENT,GAS_PRESSURE,TEMPERATURE,THICKNESS,WAITING_TIME,PROCESS_TIME,INTENSITY,RPM,TIME_GAP,SPEED
80952,0,3,2,59,10795,1019,1029,7630,221,41427250,19,9582
75331,1,2,3,188,11134,919,851,2190,298,85665341,3,9324
78700,0,3,4,218,10989,1122,1040,735,352,93349597,26,9346
81604,1,2,3,39,10394,1111,1000,14384,339,21834,77643,9662
80520,0,1,2,273,10377,1411,817,7154,171,145584,211274,9081
78577,0,3,4,301,11238,1195,1049,8154,120,108783,23,9363
79811,1,2,3,178,11304,1258,1082,9460,175,12701568,18708,9374
79379,0,2,2,313,10886,862,1010,4648,156,112248,131661,9652
85541,1,2,4,103,10571,1285,1028,7473,338,78341268,60,9039
78027,0,3,2,324,10917,1211,979,7950,51,152809,52,9307
79621,0,3,4,90,10838,982,1001,2490,236,249869,54677,9740
78005,0,3,2,84,10070,1261,1073,4761,294,55410984,6757,8998
85097,0,3,4,6,11697,1136,1030,8035,257,61271153,3835,9742
80594,0,1,1,87,10338,1171,930,14837,338,124435,67160,9020
73988,1,2,4,18,10689,941,1032,5691,316,95322147,82,9012
73366,0,3,2,333,11026,1087,872,4269,82,39320,45,8648
78552,1,2,2,124,11043,1068,1024,13090,105,31077428,12,9048
85213,0,1,1,310,10009,1188,1001,7747,341,172548,26282,9537
84249,0,1,4,97,11843,1430,1034,6740,319,21566,23469,8647
78720,0,1,2,293,11849,1372,1038,1158,253,41679,87075,8662
66297,0,3,4,280,11228,1215,773,10310,231,116231,167506,9064
83031,1,2,3,238,11702,1193,754,11022,314,8251809,10713,9985
75636,0,1,2,290,10589,1116,1025,4455,203,105701,52079,8991
83309,1,2,3,194,11014,1280,1004,9330,337,156534,63997,9719
81355,1,2,4,186,10428,1010,1057,12468,106,36403,125075,9607
81156,0,2,3,308,11682,1132,1060,6424,355,108949,10346,9000
74963,0,3,4,88,11624,1444,1040,6170,91,33147,164506,9079
79444,0,2,2,278,10377,955,1040,6473,218,28979,23423,9684
79964,0,3,4,317,11185,909,1041,9268,54,47641268,69,9370
87675,0,3,2,340,9963,1044,1058,5054,336,165423,69944,9631
80747,0,3,3,53,10678,957,1056,2463,302,27151461,34460,8922
73740,0,1,2,307,11616,1008,1002,4939,356,171932,97415,8928
78553,0,3,1,15,10844,829,1003,2993,104,53160162,32,9420
76174,0,1,2,299,10306,1195,1061,7697,76,179603,37095,8600
