TIME,TODAY_DEMAND,TOMMORROW_DEMAND
1,1268,1231
2,1231,1230
3,1230,1200
4,1200,1194
5,1194,1205
6,1205,1220
7,1220,1218
8,1218,1210
9,1210,1223
10,1223,1220
11,1220,1190
12,1190,1201
13,1201,1264
14,1264,1287
15,1287,1295
16,1295,1295
17,1295,1298
18,1298,1300
19,1300,1302
20,1302,1319
21,1319,1349
22,1349,1317
23,1317,1305
24,1305,1286
25,1286,1273
26,1273,1279
27,1279,1266
28,1266,1266
29,1266,1328
30,1328,1345
31,1345,1339
32,1339,1343
33,1343,1352
34,1352,1329
35,1329,1330
36,1330,1333
37,1333,1295
38,1295,1307
39,1307,1314
40,1314,1314
41,1314,1316
42,1316,1339
43,1339,1345
44,1345,1334
45,1334,1316
46,1316,1343
47,1343,1372
48,1372,1395
49,1395,1378
50,1378,1386
51,1386,1389
52,1389,1400
53,1400,1378
54,1378,1360
55,1360,1365
56,1365,1368
57,1368,1366
58,1366,1359
59,1359,1358
60,1358,1372
61,1372,1395
62,1395,1378
63,1378,1355
64,1355,1344
65,1344,1361
66,1361,1374
67,1374,1377
68,1377,1377
69,1377,1367
70,1367,1367
71,1367,1379
72,1379,1375
73,1375,1357
74,1357,1423
75,1423,1418
76,1418,1437
77,1437,1422
78,1422,1442
79,1442,1420
80,1420,1421
81,1421,1474
82,1474,1447
83,1447,1457
84,1457,1470
85,1470,1497
86,1497,1503
87,1503,1470
88,1470,1464
89,1464,1467
90,1467,1476
91,1476,1485
92,1485,1421
93,1421,1421
94,1421,1428
95,1428,1441
96,1441,1423
97,1423,1434
98,1434,1434
99,1434,1470
100,1470,1462
101,1462,1479
102,1479,1483
103,1483,1490
104,1490,1479
105,1479,1474
106,1474,1446
107,1446,1477
108,1477,1450
109,1450,1430
110,1430,1444
111,1444,1461
112,1461,1451
113,1451,1410
114,1410,1395
115,1395,1366
116,1366,1385
117,1385,1410
118,1410,1400
119,1400,1362
120,1362,1370
121,1370,1338
122,1338,1336
123,1336,1331
124,1331,1333
125,1333,1340
126,1340,1326
127,1326,1320
128,1320,1338
129,1338,1366
130,1366,1352
131,1352,1350
132,1350,1362
133,1362,1314
134,1314,1309
135,1309,1307
136,1307,1291
137,1291,1303
138,1303,1273
139,1273,1337
140,1337,1341
141,1341,1314
142,1314,1282
143,1282,1262
144,1262,1257
145,1257,1277
146,1277,1270
147,1270,1255
148,1255,1254
149,1254,1265
150,1265,1266
151,1266,1281
152,1281,1321
153,1321,1302
154,1302,1269
155,1269,1278
156,1278,1281
157,1281,1268
158,1268,1295
159,1295,1299
160,1299,1268
161,1268,1230
162,1230,1240
163,1240,1239
164,1239,1265
165,1265,1259
166,1259,1266
167,1266,1225
168,1225,1235
169,1235,1282
170,1282,1305
171,1305,1275
172,1275,1263
173,1263,1253
174,1253,1234
175,1234,1229
176,1229,1230
177,1230,1230
178,1230,1263
179,1263,1215
180,1215,1185
181,1185,1175
182,1175,1182
183,1182,1159
184,1159,1115
185,1115,1136
186,1136,1157
187,1157,1154
188,1154,1140
189,1140,1104
190,1104,1131
191,1131,1154
192,1154,1139
193,1139,1101
194,1101,1079
195,1079,1079
196,1079,1067
197,1067,1067
198,1067,1081
199,1081,1089
200,1089,1085
201,1085,1090
202,1090,1122
203,1122,1129
204,1129,1112
205,1112,1131
206,1131,1147
207,1147,1134
208,1134,1115
209,1115,1124
210,1124,1123
211,1123,1152
212,1152,1157
213,1157,1190
214,1190,1150
215,1150,1145
216,1145,1126
217,1126,1112
218,1112,1134
219,1134,1134
220,1134,1119
221,1119,1115
222,1115,1151
223,1151,1251
224,1251,1270
225,1270,1260
226,1260,1252
227,1252,1254
228,1254,1269
229,1269,1265
230,1265,1256
231,1256,1266
232,1266,1270
233,1270,1280
234,1280,1289
235,1289,1292
236,1292,1298
237,1298,1308
238,1308,1325
239,1325,1372
240,1372,1383
241,1383,1352
242,1352,1330
243,1330,1342
244,1342,1338
245,1338,1344
246,1344,1321
247,1321,1333
248,1333,1317
249,1317,1300
250,1300,1263
251,1263,1270
252,1270,1281
253,1281,1289
254,1289,1285
255,1285,1282
256,1282,1299
257,1299,1299
258,1299,1335
259,1335,1327
260,1327,1284
261,1284,1321
262,1321,1300
263,1300,1290
264,1290,1269
265,1269,1262
266,1262,1262
267,1262,1263
268,1263,1283
269,1283,1284
270,1284,1261
271,1261,1277
272,1277,1299
273,1299,1290
274,1290,1278
275,1278,1280
276,1280,1292
277,1292,1295
278,1295,1285
279,1285,1266
280,1266,1254
281,1254,1260
282,1260,1205
283,1205,1208
284,1208,1175
285,1175,1163
286,1163,1171
287,1171,1152
288,1152,1146
289,1146,1148
290,1148,1138
291,1138,1132
292,1132,1126
293,1126,1171
294,1171,1138
295,1138,1131
296,1131,1168
297,1168,1162
298,1162,1137
299,1137,1175
300,1175,1145
301,1145,1150
302,1150,1163
303,1163,1156
304,1156,1146
305,1146,1156
306,1156,1164
307,1164,1130
308,1130,1130
309,1130,1154
310,1154,1168
311,1168,1185
312,1185,1187
313,1187,1190
314,1190,1175
315,1175,1181
316,1181,1172
317,1172,1179
318,1179,1172
319,1172,1178
320,1178,1197
321,1197,1220
322,1220,1215
323,1215,1223
324,1223,1192
325,1192,1194
326,1194,1225
327,1225,1249
328,1249,1255
329,1255,1253
330,1253,1256
331,1256,1263
332,1263,1273
333,1273,1267
334,1267,1269
335,1269,1279
336,1279,1282
337,1282,1288
338,1288,1294
339,1294,1290
340,1290,1308
341,1308,1312
342,1312,1279
343,1279,1305
344,1305,1260
345,1260,1285
346,1285,1269
347,1269,1246
348,1246,1266
349,1266,1275
350,1275,1300
351,1300,1300
352,1300,1299
353,1299,1288
354,1288,1299
355,1299,1294
356,1294,1280
357,1280,1281
358,1281,1296
359,1296,1300
360,1300,1265
361,1265,1245
362,1245,1250
363,1250,1261
364,1261,1290
365,1290,1299
366,1299,1296
367,1296,1292
368,1292,1281
369,1281,1253
370,1253,1248
371,1248,1264
372,1264,1268
373,1268,1270
374,1270,1269
375,1269,1286
376,1286,1271
377,1271,1295
378,1295,1296
379,1296,1282
380,1282,1280
381,1280,1292
382,1292,1333
383,1333,1365
384,1365,1377
385,1377,1398
386,1398,1406
387,1406,1430
388,1430,1406
389,1406,1371
390,1371,1380
391,1380,1413
392,1413,1409
393,1409,1426
394,1426,1431
395,1431,1448
